id,number,user,user_id,state,created_at,closed_at,merged_at,repo_url,repo_id,html_url,agent,base_sha,head_sha,delta_loc,delta_cyclomatic_sum,delta_over_cyclomatic_count,delta_cognitive_sum,delta_over_cognitive_count,delta_security_syntax_errors,delta_security_severity_high,delta_security_severity_medium,delta_security_severity_low,delta_general_fatal,delta_general_error,delta_general_warning,new_security_top_1_error,new_security_top_1_error_count,new_security_top_2_error,new_security_top_2_error_count,new_security_top_3_error,new_security_top_3_error_count,removed_security_top_1_error,removed_security_top_1_error_count,removed_security_top_2_error,removed_security_top_2_error_count,removed_security_top_3_error,removed_security_top_3_error_count,new_security_high_sev_top_1_error,new_security_high_sev_top_1_error_count,removed_security_high_sev_top_1_error,removed_security_high_sev_top_1_error_count,new_general_top_1_error,new_general_top_1_error_count,new_general_top_2_error,new_general_top_2_error_count,new_general_top_3_error,new_general_top_3_error_count,removed_general_top_1_error,removed_general_top_1_error_count,removed_general_top_2_error,removed_general_top_2_error_count,removed_general_top_3_error,removed_general_top_3_error_count,repo_language,repo_full_name
3225522174,63,Copilot,198982749,closed,2025-07-12T16:03:16Z,2025-07-13T01:12:41Z,2025-07-13T01:12:41Z,https://api.github.com/repos/ApollosProject/bug-board,927344972.0,https://github.com/ApollosProject/bug-board/pull/63,Copilot,38a26e0f5f09615e9cb4747d0915dc5a0a983419,7a4b361a646a5b84de8d92db5dff2ee9238f241a,0,-209,-4,-339,-14,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,ApollosProject/bug-board
3185642040,27,redreceipt,2659478,closed,2025-06-29T01:26:48Z,2025-06-29T03:24:26Z,2025-06-29T03:24:26Z,https://api.github.com/repos/ApollosProject/bug-board,927344972.0,https://github.com/ApollosProject/bug-board/pull/27,OpenAI_Codex,9128ec5f6e20f82f3ba88204c86d3c872ad3e82c,2156ba118d436dea16722f12eaf43186db2f0903,-1,-1,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,ApollosProject/bug-board
3185743985,29,redreceipt,2659478,closed,2025-06-29T04:36:41Z,2025-06-29T05:10:27Z,2025-06-29T05:10:27Z,https://api.github.com/repos/ApollosProject/bug-board,927344972.0,https://github.com/ApollosProject/bug-board/pull/29,OpenAI_Codex,0776da4ea8b8d84c3c494cbb93f666a780767ba6,3676ad2d628b051173b20b4a0ed086f3ab5ec454,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,ApollosProject/bug-board
3179299500,3,redreceipt,2659478,closed,2025-06-26T14:18:50Z,2025-06-26T14:19:03Z,2025-06-26T14:19:03Z,https://api.github.com/repos/ApollosProject/bug-board,927344972.0,https://github.com/ApollosProject/bug-board/pull/3,OpenAI_Codex,2a2b01284e7a3fa279abd5d1ccbfa37d34cd975c,a225580f3aa0a329cd13d62687b79ec6db235c06,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,ApollosProject/bug-board
3249673896,71,redreceipt,2659478,closed,2025-07-21T18:47:00Z,2025-07-21T18:47:21Z,2025-07-21T18:47:21Z,https://api.github.com/repos/ApollosProject/bug-board,927344972.0,https://github.com/ApollosProject/bug-board/pull/71,OpenAI_Codex,d1aa2ec39548f428f22060f69c696f0bdd3163a0,3710f1d6ab6bbf302456cbeab1dc1fcc2cb0471b,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,ApollosProject/bug-board
3249830867,72,redreceipt,2659478,closed,2025-07-21T19:46:34Z,2025-07-21T20:29:19Z,2025-07-21T20:29:19Z,https://api.github.com/repos/ApollosProject/bug-board,927344972.0,https://github.com/ApollosProject/bug-board/pull/72,OpenAI_Codex,cd60f96e3f4f2d0fa481ffcf7aca5f344347041a,978452df9850a40353ce5143c1c8f497362f6101,19,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,ApollosProject/bug-board
3199940419,44,redreceipt,2659478,closed,2025-07-03T16:24:47Z,2025-07-03T16:27:18Z,2025-07-03T16:27:18Z,https://api.github.com/repos/ApollosProject/bug-board,927344972.0,https://github.com/ApollosProject/bug-board/pull/44,OpenAI_Codex,de6321fa5b763c619446e574d8b7bac4ccdc5859,df6bcfc278d0337e5bcc4233961492e253da0f93,32,7,0,12,1,0,0,2,0,0,0,0,request_without_timeout_MEDIUM,1,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,ApollosProject/bug-board
3216405609,50,redreceipt,2659478,closed,2025-07-09T15:52:25Z,2025-07-09T15:58:38Z,2025-07-09T15:58:38Z,https://api.github.com/repos/ApollosProject/bug-board,927344972.0,https://github.com/ApollosProject/bug-board/pull/50,OpenAI_Codex,09e019005e22312879815786fb6db49552ce74a7,0e99cde399db01773a60b7884d57c358eceec840,2,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,ApollosProject/bug-board
3184340528,15,redreceipt,2659478,closed,2025-06-28T00:12:29Z,2025-06-28T01:35:05Z,2025-06-28T01:35:05Z,https://api.github.com/repos/ApollosProject/bug-board,927344972.0,https://github.com/ApollosProject/bug-board/pull/15,OpenAI_Codex,70e5dd6c614b641abc70530c1ab15dab0e3a622d,6ba318cf2143aa51cd23e577cefe7f20f14d186a,5,1,0,1,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,ApollosProject/bug-board
3184433452,16,redreceipt,2659478,closed,2025-06-28T01:46:13Z,2025-06-28T03:14:52Z,,https://api.github.com/repos/ApollosProject/bug-board,927344972.0,https://github.com/ApollosProject/bug-board/pull/16,OpenAI_Codex,01782b6b84fbecd662551062163af9fd32e307d8,49f3c8df6c7a91b5c0f140b35dee2513e728548e,24,3,0,1,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,ApollosProject/bug-board
