id,number,user,user_id,state,created_at,closed_at,merged_at,repo_url,repo_id,html_url,agent,base_sha,head_sha,delta_loc,delta_cyclomatic_sum,delta_over_cyclomatic_count,delta_cognitive_sum,delta_over_cognitive_count,delta_security_syntax_errors,delta_security_severity_high,delta_security_severity_medium,delta_security_severity_low,delta_general_fatal,delta_general_error,delta_general_warning,new_security_top_1_error,new_security_top_1_error_count,new_security_top_2_error,new_security_top_2_error_count,new_security_top_3_error,new_security_top_3_error_count,removed_security_top_1_error,removed_security_top_1_error_count,removed_security_top_2_error,removed_security_top_2_error_count,removed_security_top_3_error,removed_security_top_3_error_count,new_security_high_sev_top_1_error,new_security_high_sev_top_1_error_count,removed_security_high_sev_top_1_error,removed_security_high_sev_top_1_error_count,new_general_top_1_error,new_general_top_1_error_count,new_general_top_2_error,new_general_top_2_error_count,new_general_top_3_error,new_general_top_3_error_count,removed_general_top_1_error,removed_general_top_1_error_count,removed_general_top_2_error,removed_general_top_2_error_count,removed_general_top_3_error,removed_general_top_3_error_count,repo_language,repo_full_name
3223924413,62941,burakku,6463673,closed,2025-07-11T19:04:07Z,2025-07-24T17:33:53Z,2025-07-24T17:33:53Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/62941,Claude_Code,0694a6b2a9f4cf41b4c1fbc60a176eaefb55ce3c,27d8ccfbfd44f56dff10a5b2a01d79bf63ce930b,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
3157281567,61695,OrAsaf,13136059,closed,2025-06-18T15:16:37Z,2025-06-18T15:16:52Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/61695,OpenAI_Codex,a0eabb9e615f880fa8ac7782ee740168569ac7a4,39ae1aef106350fdeb8631d1a1fd67a78bea74ce,6961,812,-3,319,3,0,0,4,86,0,9,0,assert_used_LOW,39,request_without_timeout_MEDIUM,2,hardcoded_password_string_LOW,2,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,error_no-value-for-parameter,14,error_bad-super-call,1,error_access-member-before-definition,1,error_unsubscriptable-object,3,error_function-redefined,2,error_possibly-used-before-assignment,1,Python,airbytehq/airbyte
3118540554,61365,devin-ai-integration[bot],158243242,closed,2025-06-04T17:19:12Z,2025-06-04T18:30:49Z,2025-06-04T18:30:49Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/61365,Devin,babaf78cca3a042ae49f3753a761a98d917ed56a,503078a9c4a19beed3818331c28bf3bac4679c0c,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
3098904110,60964,devin-ai-integration[bot],158243242,closed,2025-05-29T01:24:34Z,2025-05-30T17:04:40Z,2025-05-30T17:04:40Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/60964,Devin,f319bf32e8c5f072ac56e03d665d542ca2e07c64,3f11c57a2c551c59bdc7c85f85fbc80437977798,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2957548464,56463,devin-ai-integration[bot],158243242,closed,2025-03-29T00:10:08Z,2025-03-29T00:19:06Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/56463,Devin,ee007fbd66d5ba9f7adb622aab013b70b02c3ae3,285d284119ae4ead32e413db73639f5c00c8a14e,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2957552603,56464,devin-ai-integration[bot],158243242,closed,2025-03-29T00:13:51Z,2025-03-29T00:19:17Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/56464,Devin,ee007fbd66d5ba9f7adb622aab013b70b02c3ae3,c92dd3d02c67579151535f12b0d535c797ef8455,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2836651889,53210,devin-ai-integration[bot],158243242,closed,2025-02-06T21:26:46Z,2025-02-12T19:04:21Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/53210,Devin,0cb621de57b4772be9a35bf5ca0da9d202dfde92,d06148ae2006b3e065afc9a365a2624dead89483,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
3060998787,60252,devin-ai-integration[bot],158243242,closed,2025-05-13T19:18:38Z,2025-06-03T21:07:35Z,2025-06-03T21:07:35Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/60252,Devin,93d8eb0d961dd920944ffc4501a57e77c2050883,e515f307b318cb40acab17f74f7d76c0ca5fc37c,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
3061069405,60253,devin-ai-integration[bot],158243242,closed,2025-05-13T19:46:58Z,2025-05-22T19:17:51Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/60253,Devin,2359d7d806a4499bdd29937a97418cecb45b3cb8,e7007052cad588db0d9f24861437471c0c66d135,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
3003452544,58130,devin-ai-integration[bot],158243242,closed,2025-04-17T21:11:30Z,2025-04-17T21:27:30Z,2025-04-17T21:27:30Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/58130,Devin,49161af4384d0d7cfbd08efd08a086b78315e0a9,b71defc67c6dd58405fc3c6e79c322dfdfd7dc96,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
3003471403,58131,devin-ai-integration[bot],158243242,closed,2025-04-17T21:24:39Z,2025-04-17T21:27:59Z,2025-04-17T21:27:59Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/58131,Devin,100bd9dc3f22e0aa1f172ca7af0119b097ef7303,c6b1f9a234400131ea892361e43b1dd30ac61471,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2961881737,56936,devin-ai-integration[bot],158243242,closed,2025-04-01T00:45:46Z,2025-04-01T00:53:37Z,2025-04-01T00:53:37Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/56936,Devin,f7f8ab14e92b10f48bc1624f81cd8fefc5b2bed8,6467687571915a3a0037742489a32fd42b29ebf5,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2941637629,56355,devin-ai-integration[bot],158243242,closed,2025-03-23T23:53:57Z,2025-03-24T22:59:36Z,2025-03-24T22:59:36Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/56355,Devin,ab088457429302b11d8909cad90631ad0f2a9f64,00e1d9b271fa455284c2a65ebf3b28cbff71f16d,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
